id,tour_operator_id,no_of_nights,room_type,is_primary,is_included_in_package,cost,commission,accomodation_id,quote_id,check_in_date_time,stay_type,board_basis_id,booking_ref
ec0b6323-99a7-44d5-8d16-e27d00db9ce9,dade6a00-de77-4b23-b688-490a96d205b9,4,Apartment Annex,true,true,0.00,0.00,9922ec7b-cd72-4b74-aca9-d3d1e973bf23,fa10943f-1fa8-4b4c-a229-72a2e808a6ce,2026-05-09 15:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
ec17d2ca-8fda-4922-94c2-c1637462dd08,0c395de4-9a0f-4f43-a934-d4ea44bd3319,14,Superior Junior Suite with Garden View and Balcony or Terrace,true,true,0.00,0.00,7027c6ac-3808-4616-b3d1-68c331dcbcfa,8048c221-1046-4548-97ef-6fbe72656237,2026-06-08 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
ec4b033a-069f-49e4-a7e9-edaf5c2ef81f,dade6a00-de77-4b23-b688-490a96d205b9,7,Standard Room (Balcony or Terrace),true,true,0.00,0.00,249439da-eb5e-413c-b546-0c7c26b96760,b000ab03-5cea-4c75-83e5-830e10e6ad64,2026-06-08 14:00:00+00,,a14c0053-bfc6-43db-b56f-f638ea1ed366,
ec79588d-04cc-4214-9afe-9589fd15094b,dade6a00-de77-4b23-b688-490a96d205b9,7,Family Room,true,true,0.00,0.00,4e41f777-72a2-42c5-b649-1af0aff2aa02,23957a90-5b7c-4d50-8ce0-560ae52277b5,2026-02-20 15:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
ecbc701a-8a62-48b9-98e4-6cb40ba37f8e,dade6a00-de77-4b23-b688-490a96d205b9,7,Family room standard,true,true,0.00,0.00,a665fd56-100e-40fb-8f69-f14f139d23e3,3b58f934-a4a2-49dd-a4ee-5341fbd2d1e6,2026-02-28 15:00:00+00,,4668bef5-ac56-4b42-92f8-e82fe82d54ff,
ecee823e-59ac-4202-8ee7-6e20c36178cb,dade6a00-de77-4b23-b688-490a96d205b9,11,Junior Suite with Balcony or Terrace,true,true,0.00,0.00,880aa847-18ff-4b40-8051-85087d3b2308,30f20580-3422-4a4a-88aa-e91157f28fc0,2026-09-14 14:00:00+00,,8f7570ba-b78f-4ad7-9484-6c3432ca1159,
ed05a3a3-2c07-4805-a5d3-e14004cdbc53,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Standard Double,true,true,0.00,0.00,6de5f695-82e1-4a17-9aa1-72b5258042a9,e317b50e-a021-4382-a113-fd1d8b3e372e,2025-08-25 18:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
ed7227f5-7128-4f55-a680-58dd3b19b8fd,0c395de4-9a0f-4f43-a934-d4ea44bd3319,3,Standard Double,true,true,0.00,0.00,a54680c0-46bf-48a5-b7a8-31e72bbadc36,bf91d0a4-5786-4762-bd3e-efc8d44a1349,2026-05-01 14:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
ed873ec5-8ee0-43d3-baed-62ebb4f64ea1,dade6a00-de77-4b23-b688-490a96d205b9,4,Double or Twin room,true,true,0.00,0.00,611762ee-0a96-4255-ae52-c394565cfe80,a132f4d8-c837-4696-b3f5-6cf6daa4d67f,2026-02-12 15:00:00+00,,8c8b453e-ac0a-454b-b35e-45af59278b02,
eda605dd-80be-4091-8dc3-078fd9d50c98,dade6a00-de77-4b23-b688-490a96d205b9,7,1 Bedroom Apartment with Balcony,true,true,0.00,0.00,42f8a638-baed-49ff-8f0e-d742aa4c3f5e,ffc9d84c-4d59-474f-a032-cbef418eda25,2026-04-16 14:00:00+00,,8f7570ba-b78f-4ad7-9484-6c3432ca1159,
edce3454-bad4-49ae-9afe-6c40f15173a0,dade6a00-de77-4b23-b688-490a96d205b9,14,Deluxe Room,true,true,0.00,0.00,0a0e907f-be27-42aa-8656-f74f711db308,f5d474f0-130c-4610-b9bb-ab3318648677,2026-06-04 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
edd77443-177d-4814-b812-b9edee2c4257,03c29419-e9a6-4d50-80ea-aaa750641d5f,4,Standard Double,true,true,0.00,0.00,49429179-8a1d-490b-ba9a-81cb9fe0f51b,7945bdb5-8d0a-4603-9455-1e35b5b8d062,2026-03-25 15:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
ee1e84d8-c1d9-4051-b0cc-e5df25c836b0,03c29419-e9a6-4d50-80ea-aaa750641d5f,4,Twin Room,true,true,0.00,0.00,cff9f35d-9409-41d5-b5a5-eb8b85a3c2c9,305b1231-b060-45ea-a91f-4e46f448e99d,2025-07-14 14:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
ee7781d8-0156-4457-945c-ae32fe8a472e,dade6a00-de77-4b23-b688-490a96d205b9,10,Double Room with Balcony,true,true,0.00,0.00,005638d7-79ae-4daf-8e90-2da0486ca80a,247eefd0-3512-4761-af9e-72f936ce693c,2026-07-28 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
eea334ed-c0cb-403b-b886-6f7ebe093b7b,0c395de4-9a0f-4f43-a934-d4ea44bd3319,4,Deluxe Room,true,true,0.00,0.00,bc3593d4-f985-4dd0-b7f8-5999865a89f8,c2720870-49bc-4c3d-9f19-3ca2e9b03c15,2025-10-02 14:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
eed24cb7-256a-4fa8-9dd3-4ee51bcffc75,dade6a00-de77-4b23-b688-490a96d205b9,14,Standard Double,true,true,0.00,0.00,c07a70c6-4358-4fca-a620-c5e1e9a16acb,25bb015c-883a-40f7-b829-739a7082d0d7,2027-07-23 14:00:00+00,,a14c0053-bfc6-43db-b56f-f638ea1ed366,
efcc326c-61a5-4d87-bf1a-f3324d2e4fa9,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Standard Double,true,true,0.00,0.00,0396db44-345a-4cc9-9f72-f4dd82ef2a3d,a5b0e8ef-df0e-4227-9a2a-55ee55459e5b,2025-10-22 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
efcd42a0-bbc1-416f-b786-e9aac6f6615a,c16d570d-0efd-4b88-a76f-4300398f3404,4,Standard Double,true,true,0.00,0.00,c4e09b08-fb5b-4408-ae02-194d921865b8,d06b9082-7772-41d3-906e-70ba6e956dc7,2026-02-02 15:00:00+00,,8c8b453e-ac0a-454b-b35e-45af59278b02,
efdfc7c6-aee3-45c2-8888-45530a8a9b33,dade6a00-de77-4b23-b688-490a96d205b9,7,1 Bedroom Apartment with Balcony,true,true,0.00,0.00,264459d2-1b4a-4ada-8754-2264ed286421,6288b696-c8f4-433e-b97a-92e0d12d480a,2026-08-06 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
efe835ac-a27c-4d1e-b411-0ec4c08809b8,dade6a00-de77-4b23-b688-490a96d205b9,7,Junior Suite with Balcony or Terrace,true,true,0.00,0.00,a4f76962-5b12-453e-8415-95557a1c14b8,3f13df15-42d9-47bd-9940-bb7b2447be76,2026-04-27 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
f0231e2d-5987-4675-9748-8c667b3f0460,c16d570d-0efd-4b88-a76f-4300398f3404,14,Standard Double,true,true,0.00,0.00,d04d62f2-4921-40b2-927d-8c8efd1ddd26,1bb88272-e13e-40eb-a5b0-c2d94f8996da,2026-10-16 14:00:00+00,,8c8b453e-ac0a-454b-b35e-45af59278b02,
f04af745-09e4-4615-97ee-97e9a26132d5,0c395de4-9a0f-4f43-a934-d4ea44bd3319,4,Junior Suite,true,true,0.00,0.00,bc3593d4-f985-4dd0-b7f8-5999865a89f8,01869449-9b10-4c83-87f7-634cb0da74d5,2025-09-27 21:10:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
f0d700f0-c1a4-4795-bb87-f73e106db765,03c29419-e9a6-4d50-80ea-aaa750641d5f,2,Room (Z1),true,true,0.00,0.00,8b5672ba-ae48-4b7b-82a7-8ea57f682e02,55795e1d-32ef-4916-9588-2ea09b24210c,2026-02-01 15:00:00+00,,8c8b453e-ac0a-454b-b35e-45af59278b02,
f0ed3b42-04be-453c-af98-9938e244bdf5,dade6a00-de77-4b23-b688-490a96d205b9,5,Junior Suite with Balcony or Terrace,true,true,0.00,0.00,4c44855e-f31c-4130-ae3d-201d68cc58ba,0d76f3b1-57e1-4c98-afeb-d2f2d3db3ddf,2026-03-02 15:00:00+00,,8f7570ba-b78f-4ad7-9484-6c3432ca1159,
f10c7149-0e85-4f89-bec0-91e7e7a9c8a8,dade6a00-de77-4b23-b688-490a96d205b9,7,Double Room with Garden View and Balcony,true,true,0.00,0.00,2f6f0f78-25b1-40e0-9db3-6747ef0f190c,04ff43dc-418a-4b01-9439-4dc8185f55a2,2026-12-10 15:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
f10f0a65-12da-4156-b685-8a15a1ff26a1,dade6a00-de77-4b23-b688-490a96d205b9,7,Standard Double,true,true,0.00,0.00,df326a7f-f93a-4add-b167-fcdc7c72c71e,e2374005-dcba-4c89-bc16-681e2eb66328,2026-05-07 14:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
f11c22b9-054a-4b89-8225-ee83992f4fd9,0c395de4-9a0f-4f43-a934-d4ea44bd3319,4,Standard Double or Twin room with Land View,true,true,0.00,0.00,a54680c0-46bf-48a5-b7a8-31e72bbadc36,483b9db7-f235-4ca3-bc13-89298fb8020d,2026-05-24 14:00:00+00,,8c8b453e-ac0a-454b-b35e-45af59278b02,
f18e853b-344b-438e-ac45-690246d8f830,03c29419-e9a6-4d50-80ea-aaa750641d5f,7,Deluxe Room,true,true,0.00,0.00,ca826769-8906-4544-b262-07b8c84b56d0,613f8cdc-976a-4b2d-9c44-cb3b89647102,2026-09-07 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
f1d309ad-d2c5-42f4-950f-1f4939e0b7ba,03c29419-e9a6-4d50-80ea-aaa750641d5f,11,Twin Room,true,true,0.00,0.00,578c2985-a13c-49cb-9854-10f34dfea77d,2c91bc7a-4eaa-4925-852b-3235ea61487e,2026-06-08 14:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
f1e09c72-52a6-4be2-845f-5d08b13fad2c,03c29419-e9a6-4d50-80ea-aaa750641d5f,3,Family Room,true,true,0.00,0.00,6685ded3-3fcf-48dc-96b5-394d04258a3a,522e1adb-a53c-4490-8af9-608d116cbfed,2026-04-17 18:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
f1e327cb-0225-45af-a95a-38160752c50c,dade6a00-de77-4b23-b688-490a96d205b9,7,Double Room with Balcony,true,true,0.00,0.00,e3a9cc35-4b5a-4a17-982f-0c8f12a16385,f64b37fd-574e-43e3-99e4-5d0950cc51a7,2026-08-11 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
f1ee9174-8393-47fd-9f2c-3b6f394d2766,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,One Bedroom Apartment,true,true,0.00,0.00,d6c46b8a-afbf-4d48-8bc4-b756de757025,4bcf1f3d-3d53-4c71-86f2-cefc7ca66b79,2025-09-08 14:00:00+00,,8f7570ba-b78f-4ad7-9484-6c3432ca1159,
f20bd717-f2ec-4236-bc03-5deb27c878f0,03c29419-e9a6-4d50-80ea-aaa750641d5f,7,Suite,true,true,0.00,0.00,74fca9bb-b805-4d70-a0cf-94f0ae048b46,c612e500-1c61-4d7a-9a4d-79750c6af1f1,2026-04-08 14:00:00+00,,8c8b453e-ac0a-454b-b35e-45af59278b02,
f20ca34f-0ec2-4f4f-b5b2-6fffdd3bce27,7cb75678-c51f-4b42-b03f-3c7ec453fbea,3,Standard Double,true,true,0.00,0.00,1cdada4d-6016-4f2d-ba22-25ad63be3e92,289791d4-c53d-4c0c-b947-75e5e3dafcef,2025-11-17 15:00:00+00,,8c8b453e-ac0a-454b-b35e-45af59278b02,
f23acb20-93a2-4716-8d85-100da107d6ed,0c395de4-9a0f-4f43-a934-d4ea44bd3319,3,Luxury Double,true,true,0.00,0.00,1fcac522-ce90-4add-9ba7-fd0293f1a133,96470508-ef98-4ae0-a0f9-157dd86aaff3,2025-12-11 11:00:00+00,,a14c0053-bfc6-43db-b56f-f638ea1ed366,
f243be40-afcd-469a-a718-7d66f46af50e,dade6a00-de77-4b23-b688-490a96d205b9,7,Double Room with Balcony,true,true,0.00,0.00,efbb5594-e889-4246-8d92-26452373a346,23ead44d-41b5-4280-84d5-6ceab6e918f9,2026-03-08 15:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
f2b9453b-9dbd-4a59-9c69-bb984f90fa7d,03c29419-e9a6-4d50-80ea-aaa750641d5f,7,Family Room,true,true,0.00,0.00,267dacab-e747-47bc-9b4c-20cabdfe32ee,d0522844-9777-4879-b122-8e48b06e3d2f,2025-09-18 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
f2c28dec-65e3-44bd-81cb-7915a8e01474,dade6a00-de77-4b23-b688-490a96d205b9,7,Double Room with Garden View and Balcony,true,true,0.00,0.00,bb8ecfac-1903-445f-a398-b8a63fc332f7,3cc504be-e5c5-4bfc-937e-f448c7ae4976,2026-05-01 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
f3287252-f35d-4c6a-994b-b94c62ef48fb,03c29419-e9a6-4d50-80ea-aaa750641d5f,3,Double Room with Balcony,true,true,0.00,0.00,228b5ae0-ccf5-436f-a158-f87269ae8dfc,d5c0834d-607f-4914-a9db-501a5fa8a12a,2026-10-01 14:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
f3a36395-5311-4aff-a58e-22293c286a2d,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Standard Room (Balcony or Terrace),true,true,0.00,0.00,d8c1a461-dc11-4b6d-bdbd-903e91dbc883,e7d82fd9-9b80-4af8-a97b-c9e2ef370b05,2026-05-27 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
f416428e-d05b-4619-9265-96b63feb91c0,dade6a00-de77-4b23-b688-490a96d205b9,7,Double Room with Balcony,true,true,0.00,0.00,e50745fb-bfd6-4436-90fb-e5c1320c3196,2ca0e504-9899-42bc-b86b-01ccb4eceb66,2026-07-17 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
f44b25d4-680d-49f0-aaf1-399977d0db64,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Standard Double or Twin room with Land View,true,true,0.00,0.00,143376fa-56e2-47a7-a99d-5914a9b7321e,ac696fea-3021-4965-b4e5-377186f99ee9,2026-04-09 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
f49b05e6-ab76-4283-81bc-bd9349fc82e3,0c395de4-9a0f-4f43-a934-d4ea44bd3319,10,Sea View,true,true,0.00,0.00,7f9a2608-3d81-4344-a51f-beaec824b9ea,66f977ef-7c81-4d00-990f-5fe8bc0becd7,2025-09-15 14:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
f510d75f-f735-4230-831f-bc81b65febd2,dade6a00-de77-4b23-b688-490a96d205b9,5,One Bedroom Apartment,true,true,0.00,0.00,638d69d6-93cf-42aa-8330-6d1e63639f2e,54e4b669-d4e0-4c78-a92a-11e4bbb1861b,2025-09-06 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
f546c90a-f138-4e5d-892b-4eb553e4d002,7cb75678-c51f-4b42-b03f-3c7ec453fbea,4,Standard Double,true,true,0.00,0.00,b1c57cd9-ec75-4d59-b5c2-11dd867f3133,dcb69ddc-8549-4072-aeac-f6b4b26b1c32,2025-10-19 00:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
f57f63f2-2c98-4a77-b4a9-6688aa5861c1,dade6a00-de77-4b23-b688-490a96d205b9,7,Standard Double,true,true,0.00,0.00,1bbc37a1-a15c-47f1-95cd-d807354185c7,79fc6660-d717-46ab-96bb-76c68e0dd17e,2026-07-10 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
f58e887a-0c18-4e59-b51e-85849c1ec047,0c395de4-9a0f-4f43-a934-d4ea44bd3319,5,Standard Double,true,true,0.00,0.00,8b49a8bc-654e-43f0-a26f-318076b66c14,d8dc58e4-2902-4310-a414-6470c0305a52,2026-02-22 15:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
f59ef4e3-13d7-465a-9b61-2f374465a58b,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Standard Double,true,true,0.00,0.00,68c007a5-ab4b-401c-aa9a-4d64ea8a6cc6,044902eb-7a44-4f1d-8ef5-31f7e48184ff,2025-08-16 16:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
f5f7c8ca-2f6a-4d09-8b6e-1fab12ff0d44,dade6a00-de77-4b23-b688-490a96d205b9,9,Standard Double,true,true,0.00,0.00,70e97c83-3fcf-4844-8a87-334e9d9e3c6c,e35c20c4-9242-4070-a4d6-e25922918b3a,2025-12-27 15:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
f7759b4c-894b-48a4-a902-5112474e47ce,dade6a00-de77-4b23-b688-490a96d205b9,5,Standard Double,true,true,0.00,0.00,018c5762-c0a5-4881-84af-702b2b013d02,a4b5b690-274e-4b23-bb99-6c7482891b77,2025-08-13 14:00:00+00,,8f7570ba-b78f-4ad7-9484-6c3432ca1159,
f7bf58cd-fd1e-4f9b-ade0-efc18bfd6101,dade6a00-de77-4b23-b688-490a96d205b9,7,Superior Double,true,true,0.00,0.00,489dd550-2003-407e-9075-fd7798f1ea1f,c6f2eb7d-4c7d-4807-8073-213ea2bd0268,2025-08-11 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
f7ce7f43-4fc7-4c34-befc-7d2e89dc0933,0c395de4-9a0f-4f43-a934-d4ea44bd3319,4,Standard Double or Twin room with Land View,true,true,0.00,0.00,09437f9a-3906-4c4e-9fce-b8add16fe67d,b4bd5831-fc42-4b8f-882b-893a7559db8b,2026-03-09 15:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
f7f9c6f6-3443-4ba6-b65d-e5f49298b307,dade6a00-de77-4b23-b688-490a96d205b9,7,Junior Suite with Balcony or Terrace,true,true,0.00,0.00,78beef41-a66b-47e7-bb93-b74cfff5c3b3,cd156be0-9e36-43c1-aadc-3014a9be2c86,2026-06-10 14:00:00+00,,a14c0053-bfc6-43db-b56f-f638ea1ed366,
f8059ff0-a8ae-471f-90d0-3e18988e559a,a4b0550c-7980-40fe-869d-d60e68b1e279,3,Standard Double,true,true,0.00,0.00,649acfcb-7f3e-4b52-8c92-e9eeac10f148,e4e94831-81a5-4782-bb47-c0ae94de23ea,2025-12-15 15:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
f816dc9e-0448-4b1f-a666-9342888fd9ad,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Suite,true,true,0.00,0.00,12cdd254-9243-4757-a7d0-a1ac58cfcf1d,cc0c1720-a6c7-454b-9d1e-42a5f81a1ee6,2026-02-05 15:00:00+00,,a14c0053-bfc6-43db-b56f-f638ea1ed366,
f8706605-4e53-4a96-bd75-408e7ced68f5,6d2404b7-dd62-4538-afeb-de1be338d0fa,1,Standard Double,false,true,0.00,0.00,924ceacc-f623-41be-ab50-b58218305e2f,b671a829-6a0a-47c6-ba45-837c3effe666,2026-02-09 15:00:00+00,pre-stay,8c8b453e-ac0a-454b-b35e-45af59278b02,
f876fb52-55e5-4c7c-88a0-6ff49373f90b,dade6a00-de77-4b23-b688-490a96d205b9,7,Standard Double,true,true,0.00,0.00,fdd2a9be-e2a1-403f-8310-1efae45b8d3b,fb5e3d08-79c2-468c-a63a-d8b13c208865,2025-06-10 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
f88f6384-1b29-4acb-8e14-ca47dc0129ca,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Suite,true,true,0.00,0.00,5105b612-91bf-4963-b767-b71e5b7476b4,20e0b308-b850-4a92-984a-5d249debae97,2025-10-23 14:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
f89bc3cf-4afb-4623-8b44-d25063df28fe,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Standard room - sleeps up to 5,true,true,0.00,0.00,d0db4046-93ce-4f58-8fe2-76d204542147,d8ebbd95-8338-4305-a5e4-ad27c551c270,2026-07-12 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
f8a7c784-818b-4862-a547-f280cf81113b,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Studio Apartment,true,true,0.00,0.00,005b9f46-5794-468d-901e-ceffa57a3c4d,e9efe16b-d10d-414e-b376-816cba975af9,2025-10-24 14:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
f8b02562-064f-4287-8ccb-a4d4c33f99d7,dade6a00-de77-4b23-b688-490a96d205b9,10,Twin Room,true,true,0.00,0.00,27098fc3-8653-48a7-a6fc-65d9bffa60d8,22de16ba-b978-49b5-8c64-d84ae5366e38,2026-06-28 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
f8c7ed76-6813-4571-aa71-a856c08902aa,03c29419-e9a6-4d50-80ea-aaa750641d5f,7,Twin Room,true,true,0.00,0.00,355e5f2d-de46-4dd6-a597-8c14ec67e7dd,1a40d36e-4944-4cc9-af1c-d96ac0fde1fc,2026-08-07 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
f8c8d75b-2ddc-4a1c-b5e0-7fcf646ffb42,0c395de4-9a0f-4f43-a934-d4ea44bd3319,3,Standard Double or Twin room with Land View,true,true,0.00,0.00,fc4376b8-1507-4e5e-98fb-aa2aa4ea71c1,2e9aebed-8158-4a71-8159-b0078c8add89,2026-05-01 14:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
f9717de9-26a0-41d3-a677-ec1cb9b3baa1,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Standard Double,true,true,0.00,0.00,8bf0ffb5-31c6-477f-8347-cc62a574754d,8e9d01c0-4b34-4e39-92b3-7cca8a0335eb,2025-09-26 23:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
f9774ed3-b3bd-4283-b850-2db6ba77a726,0c395de4-9a0f-4f43-a934-d4ea44bd3319,5,Double or Twin room,true,true,0.00,0.00,285daa06-e44f-4e4d-b504-8a9a09dbc376,aeeab1c6-5308-432d-9ddb-7b50bdfd3aaa,2026-01-17 15:00:00+00,,a14c0053-bfc6-43db-b56f-f638ea1ed366,
f99f83e1-b70b-43b6-ac32-e5f31c521575,7cb75678-c51f-4b42-b03f-3c7ec453fbea,5,Studio Apartment,true,true,0.00,0.00,62f35cd5-d0c6-4409-8d98-829c21cb0b84,60a1b87e-f414-4485-9765-9d377e8d2378,2025-09-04 14:00:00+00,,8f7570ba-b78f-4ad7-9484-6c3432ca1159,
f9a15f67-8075-4d27-9c72-5ce22cfed70b,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,One Bedroom Apartment,true,true,0.00,0.00,b2197a11-b361-4447-b34d-d1f676f2c68e,9d4c25e1-1ddb-45fe-8141-f78bf9a9f52f,2025-12-22 15:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
f9c4e6f0-22c1-4c39-a1ff-0f24b70c87b6,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Twin Room,true,true,0.00,0.00,cfccec15-108c-471c-9f47-adfcc66b5c50,7943ed57-e8b1-4d58-9c54-e62ccc67b31c,2025-08-31 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
fa387d66-a145-4863-98f2-efc3f48a77fb,dade6a00-de77-4b23-b688-490a96d205b9,7,Double Room with Garden View and Balcony,true,true,0.00,0.00,46c1c381-48a6-48c2-ab94-50632739cda7,f433a8a7-0e8f-4582-8454-226107fd4937,2026-01-20 15:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
fa6c35e7-070d-4fa8-bc9d-a69b5b4d04c5,0c395de4-9a0f-4f43-a934-d4ea44bd3319,4,Junior Suite,true,true,0.00,0.00,2f285d02-27bb-498e-8d21-35d16e6e3416,4b8a30d8-633a-463b-bf7a-6394337626cf,2025-09-25 23:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
fabea1aa-5355-43ae-96b5-c36bb4e950d4,dade6a00-de77-4b23-b688-490a96d205b9,5,Twin Room,true,true,0.00,0.00,cb738b76-234e-48c2-b91c-9938781855ae,34aac994-bb03-4243-afc8-0f26ad1ccc17,2026-02-05 15:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
fad5bc5a-1015-4df0-9743-14acdfa7f568,03c29419-e9a6-4d50-80ea-aaa750641d5f,4,One Bedroom Apartment,true,true,0.00,0.00,30d9fd15-5866-4a6d-ad39-77f0521a4a20,a810638f-5fb0-40ee-95d8-8f7d15b660ba,2026-07-20 14:00:00+00,,8c8b453e-ac0a-454b-b35e-45af59278b02,
fb6be8db-58d4-4840-bdea-f5f5bee8a5f9,0c395de4-9a0f-4f43-a934-d4ea44bd3319,4,Standard Double or Twin room with Land View,true,true,0.00,0.00,8b19dd24-e025-497d-8915-1b15d4071ddb,743461a9-0a45-4593-9a7e-c32bd251ab2c,2026-02-19 15:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
fb6ea95f-080e-491f-afdd-f98050564d19,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Classic room,true,true,0.00,0.00,c07a70c6-4358-4fca-a620-c5e1e9a16acb,365f668d-a3db-4afb-8e41-943d852eaa33,2026-12-29 15:00:00+00,,a14c0053-bfc6-43db-b56f-f638ea1ed366,
fbcba17c-bb69-4658-918b-380cb42ccdc3,dade6a00-de77-4b23-b688-490a96d205b9,7,Double Room with Balcony,true,true,0.00,0.00,1d8bd8a4-99b2-45ea-8f53-d7a4d4886638,f14906bf-c250-4eea-8783-1848a73897e5,2026-05-27 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
fc073302-e3c4-48dd-8475-a5ef15f6be64,7cb75678-c51f-4b42-b03f-3c7ec453fbea,6,Standard Double,true,true,0.00,0.00,5fbf771c-2e40-4b9b-bc96-9354e313e79a,b49387c6-0255-473c-8d3e-d242e399b7d9,2025-07-18 23:00:00+00,,8c8b453e-ac0a-454b-b35e-45af59278b02,
fc17efeb-48e0-49b3-bae4-e557312ef685,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Double Room with Balcony,true,true,0.00,0.00,05f55677-33cc-40ca-bae1-c73ed8141885,44acee19-8302-443c-830a-7cd965ad0857,2026-06-11 14:00:00+00,,8c8b453e-ac0a-454b-b35e-45af59278b02,
fc6a8cec-bdf0-43cc-a288-b3deb4f48417,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Promotional One Bedroom Sunrise Club apartment,true,true,0.00,0.00,2d82cf8c-3a92-42e9-a966-582c2ab96633,954e2778-fe99-4461-be16-7016aabbf223,2026-08-25 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
